County,District,testAdministration,Subject,GradeLevel,StudentGroup,countMetStandardIncludingPP,PercentMetStandardIncludingPP
Grays Harbor County,Aberdeen School District,SBA,ELA,3,All,108,41.8
Grays Harbor County,Aberdeen School District,SBA,ELA,4,All,119,48.9
Grays Harbor County,Aberdeen School District,SBA,ELA,5,All,94,47.9
Grays Harbor County,Aberdeen School District,SBA,ELA,6,All,117,51.3
Grays Harbor County,Aberdeen School District,SBA,ELA,7,All,104,44
Grays Harbor County,Aberdeen School District,SBA,ELA,8,All,98,46.4
Grays Harbor County,Aberdeen School District,SBA,ELA,11,All,179,67.8
Grays Harbor County,Aberdeen School District,SBA,MATH,3,All,135,52.7
Grays Harbor County,Aberdeen School District,SBA,MATH,4,All,128,52.6
Grays Harbor County,Aberdeen School District,SBA,MATH,5,All,64,32.8
Grays Harbor County,Aberdeen School District,SBA,MATH,6,All,93,40.4
Grays Harbor County,Aberdeen School District,SBA,MATH,7,All,67,28.3
Grays Harbor County,Aberdeen School District,SBA,MATH,8,All,83,39.3
Grays Harbor County,Aberdeen School District,SBA,MATH,11,All,46,18.5
Lewis County,Adna School District,SBA,ELA,3,All,26,66.6
Lewis County,Adna School District,SBA,ELA,4,All,33,70.2
Lewis County,Adna School District,SBA,ELA,5,All,21,67.7
Lewis County,Adna School District,SBA,ELA,6,All,15,39.4
Lewis County,Adna School District,SBA,ELA,7,All,20,41.6
Lewis County,Adna School District,SBA,ELA,8,All,29,60.4
Lewis County,Adna School District,SBA,ELA,11,All,50,76.9
Lewis County,Adna School District,SBA,MATH,3,All,23,58.9
Lewis County,Adna School District,SBA,MATH,4,All,35,74.4
Lewis County,Adna School District,SBA,MATH,5,All,15,48.3
Lewis County,Adna School District,SBA,MATH,6,All,13,34.2
Lewis County,Adna School District,SBA,MATH,7,All,17,35.4
Lewis County,Adna School District,SBA,MATH,8,All,22,45.8
Lewis County,Adna School District,SBA,MATH,11,All,15,23.4
Lincoln County,Almira School District,SBA,ELA,3,All,,
Lincoln County,Almira School District,SBA,ELA,4,All,,
Lincoln County,Almira School District,SBA,ELA,5,All,,
Lincoln County,Almira School District,SBA,ELA,6,All,24,92.3
Lincoln County,Almira School District,SBA,ELA,7,All,17,70.8
Lincoln County,Almira School District,SBA,ELA,8,All,11,57.8
Lincoln County,Almira School District,SBA,MATH,3,All,,
Lincoln County,Almira School District,SBA,MATH,4,All,,
Lincoln County,Almira School District,SBA,MATH,5,All,,
Lincoln County,Almira School District,SBA,MATH,6,All,22,84.6
Lincoln County,Almira School District,SBA,MATH,7,All,15,62.5
Lincoln County,Almira School District,SBA,MATH,8,All,12,66.6
Skagit County,Anacortes School District,SBA,ELA,3,All,153,69.5
Skagit County,Anacortes School District,SBA,ELA,4,All,140,69.6
Skagit County,Anacortes School District,SBA,ELA,5,All,156,71.2
Skagit County,Anacortes School District,SBA,ELA,6,All,134,70.8
Skagit County,Anacortes School District,SBA,ELA,7,All,153,68
Skagit County,Anacortes School District,SBA,ELA,8,All,164,74.5
Skagit County,Anacortes School District,SBA,ELA,11,All,,
Skagit County,Anacortes School District,SBA,MATH,3,All,138,62.7
Skagit County,Anacortes School District,SBA,MATH,4,All,142,70.6
Skagit County,Anacortes School District,SBA,MATH,5,All,129,58.6
Skagit County,Anacortes School District,SBA,MATH,6,All,104,55
Skagit County,Anacortes School District,SBA,MATH,7,All,147,65.3
Skagit County,Anacortes School District,SBA,MATH,8,All,154,70
Skagit County,Anacortes School District,SBA,MATH,11,All,91,44.6
Snohomish County,Arlington School District,SBA,ELA,3,All,253,58.5
Snohomish County,Arlington School District,SBA,ELA,4,All,251,65.7
Snohomish County,Arlington School District,SBA,ELA,5,All,247,61.9
Snohomish County,Arlington School District,SBA,ELA,6,All,278,64
Snohomish County,Arlington School District,SBA,ELA,7,All,278,66
Snohomish County,Arlington School District,SBA,ELA,8,All,326,75.6
Snohomish County,Arlington School District,SBA,ELA,11,All,320,77.4
Snohomish County,Arlington School District,SBA,MATH,3,All,253,58.9
Snohomish County,Arlington School District,SBA,MATH,4,All,231,60.6
Snohomish County,Arlington School District,SBA,MATH,5,All,185,46.7
Snohomish County,Arlington School District,SBA,MATH,6,All,229,52.7
Snohomish County,Arlington School District,SBA,MATH,7,All,208,49.5
Snohomish County,Arlington School District,SBA,MATH,8,All,199,46.3
Snohomish County,Arlington School District,SBA,MATH,11,All,135,33.5
Asotin County,Asotin-Anatone School District,SBA,ELA,3,All,31,64.5
Asotin County,Asotin-Anatone School District,SBA,ELA,4,All,28,65.1
Asotin County,Asotin-Anatone School District,SBA,ELA,5,All,31,59.6
Asotin County,Asotin-Anatone School District,SBA,ELA,6,All,33,55
Asotin County,Asotin-Anatone School District,SBA,ELA,7,All,29,51.7
Asotin County,Asotin-Anatone School District,SBA,ELA,8,All,33,71.7
Asotin County,Asotin-Anatone School District,SBA,ELA,11,All,,
Asotin County,Asotin-Anatone School District,SBA,MATH,3,All,28,58.3
Asotin County,Asotin-Anatone School District,SBA,MATH,4,All,31,72
Asotin County,Asotin-Anatone School District,SBA,MATH,5,All,18,34.6
Asotin County,Asotin-Anatone School District,SBA,MATH,6,All,35,58.3
Asotin County,Asotin-Anatone School District,SBA,MATH,7,All,28,50.9
Asotin County,Asotin-Anatone School District,SBA,MATH,8,All,32,69.5
Asotin County,Asotin-Anatone School District,SBA,MATH,11,All,23,43.3
King County,Auburn School District,SBA,ELA,3,All,735,61.2
King County,Auburn School District,SBA,ELA,4,All,708,61.9
King County,Auburn School District,SBA,ELA,5,All,735,63.8
King County,Auburn School District,SBA,ELA,6,All,544,50.1
King County,Auburn School District,SBA,ELA,7,All,579,53.8
King County,Auburn School District,SBA,ELA,8,All,581,52.6
King County,Auburn School District,SBA,ELA,11,All,842,75.5
King County,Auburn School District,SBA,MATH,3,All,858,71.3
King County,Auburn School District,SBA,MATH,4,All,726,63.2
King County,Auburn School District,SBA,MATH,5,All,704,61
King County,Auburn School District,SBA,MATH,6,All,519,47.8
King County,Auburn School District,SBA,MATH,7,All,456,42.2
King County,Auburn School District,SBA,MATH,8,All,364,32.9
King County,Auburn School District,SBA,MATH,11,All,194,18.3
Kitsap County,Bainbridge Island School District,SBA,ELA,3,All,191,73.1
Kitsap County,Bainbridge Island School District,SBA,ELA,4,All,208,78.1
Kitsap County,Bainbridge Island School District,SBA,ELA,5,All,251,82.2
Kitsap County,Bainbridge Island School District,SBA,ELA,6,All,257,82.3
Kitsap County,Bainbridge Island School District,SBA,ELA,7,All,241,78.7
Kitsap County,Bainbridge Island School District,SBA,ELA,8,All,236,77.3
Kitsap County,Bainbridge Island School District,SBA,ELA,11,All,312,90.9
Kitsap County,Bainbridge Island School District,SBA,MATH,3,All,207,79.3
Kitsap County,Bainbridge Island School District,SBA,MATH,4,All,211,79.6
Kitsap County,Bainbridge Island School District,SBA,MATH,5,All,237,77.7
Kitsap County,Bainbridge Island School District,SBA,MATH,6,All,232,74.3
Kitsap County,Bainbridge Island School District,SBA,MATH,7,All,235,76.7
Kitsap County,Bainbridge Island School District,SBA,MATH,8,All,223,73.1
Kitsap County,Bainbridge Island School District,SBA,MATH,11,All,,
Pierce County,Bates Technical College,SBA,ELA,11,All,,
Pierce County,Bates Technical College,SBA,MATH,11,All,,
Clark County,Battle Ground School District,SBA,ELA,3,All,497,54.5
Clark County,Battle Ground School District,SBA,ELA,4,All,518,56.6
Clark County,Battle Ground School District,SBA,ELA,5,All,525,59.9
Clark County,Battle Ground School District,SBA,ELA,6,All,520,55
Clark County,Battle Ground School District,SBA,ELA,7,All,596,62
Clark County,Battle Ground School District,SBA,ELA,8,All,649,67.3
Clark County,Battle Ground School District,SBA,ELA,11,All,788,75.4
Clark County,Battle Ground School District,SBA,MATH,3,All,545,59.8
Clark County,Battle Ground School District,SBA,MATH,4,All,517,56.6
Clark County,Battle Ground School District,SBA,MATH,5,All,399,45.5
Clark County,Battle Ground School District,SBA,MATH,6,All,439,46.5
Clark County,Battle Ground School District,SBA,MATH,7,All,506,52.8
Clark County,Battle Ground School District,SBA,MATH,8,All,555,57.5
Clark County,Battle Ground School District,SBA,MATH,11,All,283,28.4
King County,Bellevue School District,SBA,ELA,3,All,1141,75.7
King County,Bellevue School District,SBA,ELA,4,All,1161,77.9
King County,Bellevue School District,SBA,ELA,5,All,1141,80
King County,Bellevue School District,SBA,ELA,6,All,1206,80.5
King County,Bellevue School District,SBA,ELA,7,All,1206,79.6
King County,Bellevue School District,SBA,ELA,8,All,1274,84.3
King County,Bellevue School District,SBA,ELA,11,All,1348,86.7
King County,Bellevue School District,SBA,MATH,3,All,1192,78.6
King County,Bellevue School District,SBA,MATH,4,All,1143,76
King County,Bellevue School District,SBA,MATH,5,All,1108,77.4
King County,Bellevue School District,SBA,MATH,6,All,1126,74.8
King County,Bellevue School District,SBA,MATH,7,All,1143,75
King County,Bellevue School District,SBA,MATH,8,All,1178,77.4
King County,Bellevue School District,SBA,MATH,11,All,,
Whatcom County,Bellingham School District,SBA,ELA,3,All,422,55.5
Whatcom County,Bellingham School District,SBA,ELA,4,All,519,62.4
Whatcom County,Bellingham School District,SBA,ELA,5,All,550,66.9
Whatcom County,Bellingham School District,SBA,ELA,6,All,498,65
Whatcom County,Bellingham School District,SBA,ELA,7,All,569,70.2
Whatcom County,Bellingham School District,SBA,ELA,8,All,575,73.2
Whatcom County,Bellingham School District,SBA,ELA,11,All,765,81.2
Whatcom County,Bellingham School District,SBA,MATH,3,All,429,56.5
Whatcom County,Bellingham School District,SBA,MATH,4,All,503,60.6
Whatcom County,Bellingham School District,SBA,MATH,5,All,457,55.5
Whatcom County,Bellingham School District,SBA,MATH,6,All,397,52
Whatcom County,Bellingham School District,SBA,MATH,7,All,484,60.1
Whatcom County,Bellingham School District,SBA,MATH,8,All,479,61
Whatcom County,Bellingham School District,SBA,MATH,11,All,181,19.7
Pierce County,Bethel School District,SBA,ELA,3,All,826,54.1
Pierce County,Bethel School District,SBA,ELA,4,All,804,55.3
Pierce County,Bethel School District,SBA,ELA,5,All,813,57.1
Pierce County,Bethel School District,SBA,ELA,6,All,682,49.8
Pierce County,Bethel School District,SBA,ELA,7,All,690,52.1
Pierce County,Bethel School District,SBA,ELA,8,All,747,54.7
Pierce County,Bethel School District,SBA,ELA,11,All,897,69.8
Pierce County,Bethel School District,SBA,MATH,3,All,923,60.5
Pierce County,Bethel School District,SBA,MATH,4,All,752,51.8
Pierce County,Bethel School District,SBA,MATH,5,All,619,43.4
Pierce County,Bethel School District,SBA,MATH,6,All,605,44.2
Pierce County,Bethel School District,SBA,MATH,7,All,526,39.9
Pierce County,Bethel School District,SBA,MATH,8,All,482,35.2
Pierce County,Bethel School District,SBA,MATH,11,All,287,23.5
Klickitat County,Bickleton School District,SBA,ELA,3,All,,
Klickitat County,Bickleton School District,SBA,ELA,4,All,,
Klickitat County,Bickleton School District,SBA,ELA,5,All,,
Klickitat County,Bickleton School District,SBA,ELA,6,All,,
Klickitat County,Bickleton School District,SBA,ELA,7,All,,
Klickitat County,Bickleton School District,SBA,ELA,8,All,,
Klickitat County,Bickleton School District,SBA,ELA,11,All,,
Klickitat County,Bickleton School District,SBA,MATH,3,All,,
Klickitat County,Bickleton School District,SBA,MATH,4,All,,
Klickitat County,Bickleton School District,SBA,MATH,5,All,,
Klickitat County,Bickleton School District,SBA,MATH,6,All,,
Klickitat County,Bickleton School District,SBA,MATH,7,All,,
Klickitat County,Bickleton School District,SBA,MATH,8,All,,
Klickitat County,Bickleton School District,SBA,MATH,11,All,,
Whatcom County,Blaine School District,SBA,ELA,3,All,84,48.8
Whatcom County,Blaine School District,SBA,ELA,4,All,79,49.3
Whatcom County,Blaine School District,SBA,ELA,5,All,97,56.3
Whatcom County,Blaine School District,SBA,ELA,6,All,66,45.5
Whatcom County,Blaine School District,SBA,ELA,7,All,80,51.9
Whatcom County,Blaine School District,SBA,ELA,8,All,137,70.9
Whatcom County,Blaine School District,SBA,ELA,11,All,132,83
Whatcom County,Blaine School District,SBA,MATH,3,All,110,64.3
Whatcom County,Blaine School District,SBA,MATH,4,All,69,43.9
Whatcom County,Blaine School District,SBA,MATH,5,All,68,39.7
Whatcom County,Blaine School District,SBA,MATH,6,All,75,51.7
Whatcom County,Blaine School District,SBA,MATH,7,All,69,44.8
Whatcom County,Blaine School District,SBA,MATH,8,All,85,44
Whatcom County,Blaine School District,SBA,MATH,11,All,35,22.7
Lewis County,Boistfort School District,SBA,ELA,3,All,8,57.1
Lewis County,Boistfort School District,SBA,ELA,4,All,,
Lewis County,Boistfort School District,SBA,ELA,5,All,2,20
Lewis County,Boistfort School District,SBA,ELA,6,All,,
Lewis County,Boistfort School District,SBA,ELA,7,All,,
Lewis County,Boistfort School District,SBA,ELA,8,All,,
Lewis County,Boistfort School District,SBA,MATH,3,All,7,50
Lewis County,Boistfort School District,SBA,MATH,4,All,,
Lewis County,Boistfort School District,SBA,MATH,5,All,2,20
Lewis County,Boistfort School District,SBA,MATH,6,All,,
Lewis County,Boistfort School District,SBA,MATH,7,All,,
Lewis County,Boistfort School District,SBA,MATH,8,All,,
Kitsap County,Bremerton School District,SBA,ELA,3,All,199,48.3
Kitsap County,Bremerton School District,SBA,ELA,4,All,197,52.2
Kitsap County,Bremerton School District,SBA,ELA,5,All,212,55.6
Kitsap County,Bremerton School District,SBA,ELA,6,All,139,40.6
Kitsap County,Bremerton School District,SBA,ELA,7,All,147,46.5
Kitsap County,Bremerton School District,SBA,ELA,8,All,128,40.3
Kitsap County,Bremerton School District,SBA,ELA,11,All,192,52.3
Kitsap County,Bremerton School District,SBA,MATH,3,All,225,55
Kitsap County,Bremerton School District,SBA,MATH,4,All,186,49.2
Kitsap County,Bremerton School District,SBA,MATH,5,All,182,47.8
Kitsap County,Bremerton School District,SBA,MATH,6,All,107,30.9
Kitsap County,Bremerton School District,SBA,MATH,7,All,114,36.1
Kitsap County,Bremerton School District,SBA,MATH,8,All,73,22.9
Kitsap County,Bremerton School District,SBA,MATH,11,All,53,15.4
Okanogan County,Brewster School District,SBA,ELA,3,All,23,30.2
Okanogan County,Brewster School District,SBA,ELA,4,All,23,30.2
Okanogan County,Brewster School District,SBA,ELA,5,All,26,41.9
Okanogan County,Brewster School District,SBA,ELA,6,All,16,23.5
Okanogan County,Brewster School District,SBA,ELA,7,All,22,33.3
Okanogan County,Brewster School District,SBA,ELA,8,All,18,23.6
Okanogan County,Brewster School District,SBA,ELA,11,All,30,47.6
Okanogan County,Brewster School District,SBA,MATH,3,All,27,35.5
Okanogan County,Brewster School District,SBA,MATH,4,All,23,30.2
Okanogan County,Brewster School District,SBA,MATH,5,All,18,28.5
Okanogan County,Brewster School District,SBA,MATH,6,All,8,11.7
Okanogan County,Brewster School District,SBA,MATH,7,All,23,34.8
Okanogan County,Brewster School District,SBA,MATH,8,All,23,30.6
Okanogan County,Brewster School District,SBA,MATH,11,All,12,19
Douglas County,Bridgeport School District,SBA,ELA,3,All,14,21.8
Douglas County,Bridgeport School District,SBA,ELA,4,All,10,14.7
Douglas County,Bridgeport School District,SBA,ELA,5,All,16,25.3
Douglas County,Bridgeport School District,SBA,ELA,6,All,17,30.3
Douglas County,Bridgeport School District,SBA,ELA,7,All,24,47
Douglas County,Bridgeport School District,SBA,ELA,8,All,26,41.9
Douglas County,Bridgeport School District,SBA,ELA,11,All,,
Douglas County,Bridgeport School District,SBA,MATH,3,All,19,29.6
Douglas County,Bridgeport School District,SBA,MATH,4,All,9,13.2
Douglas County,Bridgeport School District,SBA,MATH,5,All,12,18.7
Douglas County,Bridgeport School District,SBA,MATH,6,All,17,30.3
Douglas County,Bridgeport School District,SBA,MATH,7,All,22,43.1
Douglas County,Bridgeport School District,SBA,MATH,8,All,13,20.9
Douglas County,Bridgeport School District,SBA,MATH,11,All,21,48.8
